Current_Company_Name,Year,USoA_Account,Account_Description,Control_Account_in_Dollars,Sub-Account_in_Dollars
Alectra Utilities Corporation,2023,5645,OMERS Pensions and Benefits,"3,138,861",
Alectra Utilities Corporation,2023,5646,Employee Pensions and OPEB,0,
Alectra Utilities Corporation,2023,5647,Employee Sick Leave,0,
Alectra Utilities Corporation,2023,5650,Franchise Requirements,0,
Alectra Utilities Corporation,2023,5655,Regulatory Expenses,"3,429,623",
Alectra Utilities Corporation,2023,5660,General Advertising Expenses,0,
Alectra Utilities Corporation,2023,5665,Miscellaneous General Expenses,"7,758,000",
Alectra Utilities Corporation,2023,5670,Rent,"1,006,119",
Alectra Utilities Corporation,2023,5672,Lease Payment Expense,0,
Alectra Utilities Corporation,2023,5675,Maintenance of General Plant,"29,888,919",
Alectra Utilities Corporation,2023,5680,Electrical Safety Authority Fees,0,
Alectra Utilities Corporation,2023,5681,Special Purpose Charge Expense,0,
Alectra Utilities Corporation,2023,5685,Independent Market Operator Fees and Penalties,0,
Alectra Utilities Corporation,2023,5695,OM&A Contra,0,
Alectra Utilities Corporation,2023,5705,"Depreciation Expense - Property Plant, and Equipment","139,280,844",
Alectra Utilities Corporation,2023,5710,Amortization of Limited Term Electric Plant,0,
Alectra Utilities Corporation,2023,5715,Amortization of Intangible Assets,"24,492,897",
Alectra Utilities Corporation,2023,5720,Amortization of Electric Plant Acquisition Adjustments,0,
Alectra Utilities Corporation,2023,5725,Miscellaneous Depreciation,0,
Alectra Utilities Corporation,2023,5730,Amortization of Unrecovered Plant and Regulatory Study Costs,0,
Alectra Utilities Corporation,2023,5740,Amortization of Deferred Charges,0,
Alectra Utilities Corporation,2023,6005,Interest on Long Term Debt,0,
Alectra Utilities Corporation,2023,6010,Amortization of Debt Discount and Expense,0,
Alectra Utilities Corporation,2023,6015,Amortization of Premium on Debt/Credit,0,
Alectra Utilities Corporation,2023,6020,Amortization of Loss on Reacquired Debt,0,
Alectra Utilities Corporation,2023,6025,Amortization of Gain on Reacquired Debt--Credit,0,
Alectra Utilities Corporation,2023,6030,Interest on Debt to Associated Companies,"93,967,986",
Alectra Utilities Corporation,2023,6035,Other Interest Expense,"7,930,411",
Alectra Utilities Corporation,2023,6040,Allowance For Borrowing Costs Applied to CWIP - Credit,"-5,859,205",
Alectra Utilities Corporation,2023,6042,Allowance For Other Borrowing Costs Applied to CWIP - Credit,0,
Alectra Utilities Corporation,2023,6045,Interest Expense on Finance Capital Lease Obligations,"875,281",
Alectra Utilities Corporation,2023,6105,Taxes Other Than Income Taxes,"2,263,390",
Alectra Utilities Corporation,2023,6110,Income Taxes,"9,424,257",
Alectra Utilities Corporation,2023,6115,Provision for Deferred Taxes - Income Statement,"-1,085,527",
Alectra Utilities Corporation,2023,6205,Donations,"675,886",
Alectra Utilities Corporation,2023,6205,Sub-account LEAP Funding,0,"675,886"
Alectra Utilities Corporation,2023,6210,Life Insurance,0,
Alectra Utilities Corporation,2023,6215,Penalties,0,
Alectra Utilities Corporation,2023,6225,Other Deductions,0,
Alectra Utilities Corporation,2023,6305,Unusual Income,0,
Alectra Utilities Corporation,2023,6310,Unusual Deductions,0,
Alectra Utilities Corporation,2023,6315,"Income Taxes, Unusual Items",0,
Alectra Utilities Corporation,2023,6405,Discontinued Operations - Income/ Gains,0,
Alectra Utilities Corporation,2023,6410,Discontinued Operations - Deductions/ Losses,0,
Alectra Utilities Corporation,2023,6415,"Income Taxes, Discontinued Operations",0,
Alectra Utilities Corporation,2023,7005,Available-for-Sale Financial Asset or Cash Flow Hedge - Other Comprehensive Income,0,
Alectra Utilities Corporation,2023,7010,Pension Actuarial Gains or Losses or Remeasurement Adjustment - Other Comprehensive Income,"2,275,828",
Alectra Utilities Corporation,2023,7020,Current Taxes - Other Comprehensive Income,0,
Alectra Utilities Corporation,2023,7025,Deferred Taxes - Other Comprehensive Income,0,
Alectra Utilities Corporation,2023,7030,Miscellaneous - Other Comprehensive Income,0,
Alectra Utilities Corporation,2024,1005,Cash,"36,744,834",
Alectra Utilities Corporation,2024,1010,Cash Advances and Working Funds,0,
Alectra Utilities Corporation,2024,1015,Accounts Receivable for Financial Assistance,0,
Alectra Utilities Corporation,2024,1020,Interest Special Deposits,0,
Alectra Utilities Corporation,2024,1030,Dividend Special Deposits,0,
Alectra Utilities Corporation,2024,1040,Other Special Deposits,0,
Alectra Utilities Corporation,2024,1060,Term Deposits,0,
Alectra Utilities Corporation,2024,1070,Current Investments,0,
Alectra Utilities Corporation,2024,1100,Customer Accounts Receivable,"339,185,685",
Alectra Utilities Corporation,2024,1102,Accounts Receivable - Services,0,
Alectra Utilities Corporation,2024,1104,Accounts Receivable - Recoverable Work,"45,047,323",
Alectra Utilities Corporation,2024,1105,"Accounts Receivable - Merchandise Jobbing, etc.",0,
Alectra Utilities Corporation,2024,1110,Other Accounts Receivable,"5,180,129",
Alectra Utilities Corporation,2024,1115,Accounts Receivable for Financial Assistance,0,
Alectra Utilities Corporation,2024,1120,Accrued Utility Revenues,"271,928,326",
Alectra Utilities Corporation,2024,1130,Accumulated Provision for Uncollectible Accounts--Credit,"-25,939,875",
Alectra Utilities Corporation,2024,1140,Interest and Dividends Receivable,0,
Alectra Utilities Corporation,2024,1150,Rents Receivable,"5,952,985",
Alectra Utilities Corporation,2024,1170,Notes Receivable,0,
Alectra Utilities Corporation,2024,1180,Prepayments,"11,503,036",
Alectra Utilities Corporation,2024,1190,Miscellaneous Current and Accrued Assets,0,
Alectra Utilities Corporation,2024,1200,Accounts Receivable from Associated Companies,"18,936,146",
Alectra Utilities Corporation,2024,1210,Notes Receivable from Associated Companies,0,
Alectra Utilities Corporation,2024,1305,Fuel Stock,0,
Alectra Utilities Corporation,2024,1330,Plant Materials and Operating Supplies,"73,134,083",
Alectra Utilities Corporation,2024,1340,Merchandise,0,
Alectra Utilities Corporation,2024,1350,Non Rate-Regulated Materials and Supplies,0,
Alectra Utilities Corporation,2024,1405,Non-Current Investments in Non-Associated Companies,0,
Alectra Utilities Corporation,2024,1407,Finance Lease Receivable,0,
Alectra Utilities Corporation,2024,1408,Long Term Receivable - Street Lighting Transfer,0,
Alectra Utilities Corporation,2024,1410,Other Special or Collateral Funds,0,
Alectra Utilities Corporation,2024,1415,Sinking Funds,0,
Alectra Utilities Corporation,2024,1425,Unamortized Debt Expense,0,
Alectra Utilities Corporation,2024,1445,Unamortized Discount on Long-Term Debt--Debit,0,
Alectra Utilities Corporation,2024,1455,Unamortized Deferred Foreign Currency Translation Gains and Losses,0,
Alectra Utilities Corporation,2024,1460,Other Non-Current Assets,"2,575,392",
Alectra Utilities Corporation,2024,1480,Portfolio Investments - Associated Companies,0,
Alectra Utilities Corporation,2024,1481,Investment in Equity - Accounted Joint Venture,"3,962,900",
Alectra Utilities Corporation,2024,1485,Investment in Associated Companies - Significant Influence,0,
Alectra Utilities Corporation,2024,1490,Investment in Subsidiary Companies,0,
Alectra Utilities Corporation,2024,1495,Deferred Taxes - Non-Current Assets,"251,916,462",
Alectra Utilities Corporation,2024,1505,Unrecovered Plant and Regulatory Study Costs,0,
Alectra Utilities Corporation,2024,1508,Other Regulatory Assets,"-47,509,685",
Alectra Utilities Corporation,2024,1508,Sub-account Accumulated Depreciation,0,0
Alectra Utilities Corporation,2024,1508,Sub-account Customer Choice Initiative Costs,0,0
Alectra Utilities Corporation,2024,1508,Sub-account Deferred IFRS Transition Costs,0,0
Alectra Utilities Corporation,2024,1508,Sub-account Depreciation Expense,0,0
Alectra Utilities Corporation,2024,1508,Sub-account Designated Broadband Project Impacts,0,0
Alectra Utilities Corporation,2024,1508,"Sub-account Designated Broadband Project Impacts, Carrying Charges",0,0
Alectra Utilities Corporation,2024,1508,Sub-account Energy East Consultation Costs,0,"162,674"
Alectra Utilities Corporation,2024,1508,Sub-account Financial Assistance Payment and Recovery Variance - OCEB,0,0
Alectra Utilities Corporation,2024,1508,Sub-account GOCA Variance Account,0,"4,839,032"
Alectra Utilities Corporation,2024,1508,"Sub-account GOCA Variance Account, Carrying Charges",0,"259,276"
Alectra Utilities Corporation,2024,1508,Sub-account Green Button Initiative Costs,0,0
Alectra Utilities Corporation,2024,1508,Sub-account IFRS Transition Costs Variance,0,"-88,672"
Alectra Utilities Corporation,2024,1508,Sub-account Incremental Capital Charges,0,0
Alectra Utilities Corporation,2024,1508,Sub-account Incremental Capital Expenditures,0,"91,204,092"
Alectra Utilities Corporation,2024,1508,Sub-account Incremental Capital Expenditures Rate Rider Revenues,0,"-35,602,039"
Alectra Utilities Corporation,2024,1508,Sub-account LEAP EFA Funding Deferral,0,"899,522"
Alectra Utilities Corporation,2024,1508,"Sub-account LEAP EFA Funding Deferral, Carrying Charges",0,"11,104"
Alectra Utilities Corporation,2024,1508,Sub-account Local Initiatives Program Costs,0,0
Alectra Utilities Corporation,2024,1508,Sub-account OEB Cost Assessment Variance,0,"15,581,009"
Alectra Utilities Corporation,2024,1508,Sub-account Pole Attachment Revenue Variance,0,"-16,448,463"
Alectra Utilities Corporation,2024,1508,Sub-account ULO Implementation Costs,0,0
Alectra Utilities Corporation,2024,1508,"Sub-account ULO Implementation Costs, Carrying Charges",0,0
Alectra Utilities Corporation,2024,1509,Impacts Arising from the COVID-19 Emergency,0,
Alectra Utilities Corporation,2024,1510,Preliminary Survey and Investigation Charges,0,
Alectra Utilities Corporation,2024,1511,Incremental Cloud Computing Implementation Costs,"1,298,046",
Alectra Utilities Corporation,2024,1511,"Sub-account Carrying Charges, Incremental Cloud Computing Implementation Costs",0,"1,298,046"
Alectra Utilities Corporation,2024,1515,Emission Allowance Inventory,0,
Alectra Utilities Corporation,2024,1516,Emission Allowances Withheld,0,
Alectra Utilities Corporation,2024,1518,RCVARetail,"966,549",
Alectra Utilities Corporation,2024,1521,Special Purpose Charge Assessment Variance Account,0,
Alectra Utilities Corporation,2024,1522,Pension & OPEB Forecast Accrual versus Actual Cash Payment Differential,"-1,201,609",
Alectra Utilities Corporation,2024,1525,Miscellaneous Deferred Debits,"3,357,297",
Alectra Utilities Corporation,2024,1530,Deferred Losses from Disposition of Utility Plant,0,
Alectra Utilities Corporation,2024,1531,Renewable Connection Capital Deferral Account,"656,079",
Alectra Utilities Corporation,2024,1532,Renewable Connection OM&A Deferral Account,"1,360,911",
Alectra Utilities Corporation,2024,1533,Renewable Generation Connection Funding Adder Deferral Account,"-287,488",
Alectra Utilities Corporation,2024,1534,Smart Grid Capital Deferral Account,0,
Alectra Utilities Corporation,2024,1535,Smart Grid OM&A Deferral Account,"3,281,076",
Alectra Utilities Corporation,2024,1536,Smart Grid Funding Adder Deferral Account,"-4,636",
Alectra Utilities Corporation,2024,1540,Unamortized Loss on Reacquired Debt,0,
Alectra Utilities Corporation,2024,1548,RCVASTR,"346,886",
Alectra Utilities Corporation,2024,1550,LV Variance Account,"3,705,884",
Alectra Utilities Corporation,2024,1551,Smart Metering Entity Charge Variance Account,"-2,639,487",
Alectra Utilities Corporation,2024,1555,Smart Meter Capital and Recovery Offset Variance Account,"224,498",
Alectra Utilities Corporation,2024,1555,Sub-account Stranded Meter Costs,0,"224,498"
Alectra Utilities Corporation,2024,1556,Smart Meter OM&A Variance Account,0,
Alectra Utilities Corporation,2024,1557,Meter Cost Deferral Account,"16,411,656",
Alectra Utilities Corporation,2024,1567,Board-Approval CDM Variance Account,0,
Alectra Utilities Corporation,2024,1568,LRAM Variance Account,0,
Alectra Utilities Corporation,2024,1572,Extraordinary Event Costs,0,
Alectra Utilities Corporation,2024,1574,Deferred Rate Impact Amounts,0,
Alectra Utilities Corporation,2024,1575,IFRS-CGAAP Transitional PP&E Amounts,0,
Alectra Utilities Corporation,2024,1576,CGAAP Accounting Changes,0,
Alectra Utilities Corporation,2024,1580,RSVA - Wholesale Market Service Charge,"-23,668,953",
Alectra Utilities Corporation,2024,1580,Sub-account CBR class A - Interest,0,0
Alectra Utilities Corporation,2024,1580,Sub-account CBR class A - Principal,0,0
Alectra Utilities Corporation,2024,1580,Sub-account CBR class B - Interest,0,"215,793"
Alectra Utilities Corporation,2024,1580,Sub-account CBR class B - Principal,0,"13,241,202"
Alectra Utilities Corporation,2024,1582,RSVAONE-TIME,0,
Alectra Utilities Corporation,2024,1584,RSVA - Retail Transmission Network Charge,"23,649,873",
Alectra Utilities Corporation,2024,1586,RSVA - Retail Transmission Connection Charge,"14,782,742",
Alectra Utilities Corporation,2024,1588,RSVA - Power (excluding Global Adjustment),"-10,281,958",
Alectra Utilities Corporation,2024,1589,RSVA - Global Adjustment,"72,550,069",
Alectra Utilities Corporation,2024,1592,PILs and Tax Variance for 2006 and Subsequent Years,"-39,786,058",
Alectra Utilities Corporation,2024,1595,Disposition and Recovery/Refund of Regulatory Balances (2008),0,
Alectra Utilities Corporation,2024,1595,Disposition and Recovery/Refund of Regulatory Balances (2009),0,
Alectra Utilities Corporation,2024,1595,Disposition and Recovery/Refund of Regulatory Balances (2010),0,
Alectra Utilities Corporation,2024,1595,Disposition and Recovery/Refund of Regulatory Balances (2011),0,
Alectra Utilities Corporation,2024,1595,Disposition and Recovery/Refund of Regulatory Balances (2012),0,
Alectra Utilities Corporation,2024,1595,Disposition and Recovery/Refund of Regulatory Balances (2013),0,
Alectra Utilities Corporation,2024,1595,Disposition and Recovery/Refund of Regulatory Balances (2014),0,
Alectra Utilities Corporation,2024,1595,Disposition and Recovery/Refund of Regulatory Balances (2015),0,
Alectra Utilities Corporation,2024,1595,Disposition and Recovery/Refund of Regulatory Balances (2016),0,
Alectra Utilities Corporation,2024,1595,Disposition and Recovery/Refund of Regulatory Balances (2017),0,
Alectra Utilities Corporation,2024,1595,Disposition and Recovery/Refund of Regulatory Balances (2018),0,
Alectra Utilities Corporation,2024,1595,Disposition and Recovery/Refund of Regulatory Balances (2019),0,
Alectra Utilities Corporation,2024,1595,Disposition and Recovery/Refund of Regulatory Balances (2020),0,
Alectra Utilities Corporation,2024,1595,Disposition and Recovery/Refund of Regulatory Balances (2021),0,
Alectra Utilities Corporation,2024,1595,Disposition and Recovery/Refund of Regulatory Balances (2022),0,
Alectra Utilities Corporation,2024,1595,Disposition and Recovery/Refund of Regulatory Balances (2023),0,
Alectra Utilities Corporation,2024,1595,Disposition and Recovery/Refund of Regulatory Balances (2024),0,
Alectra Utilities Corporation,2024,1595,Disposition and Recovery/Refund of Regulatory Balances Control Account,"7,443,339",
Alectra Utilities Corporation,2024,1606,Organization,0,
Alectra Utilities Corporation,2024,1608,Franchises and Consents,0,
Alectra Utilities Corporation,2024,1609,Capital Contributions Paid,"97,012,005",
